"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"NLD","Netherlands","ITA","Italy","2010","2010","NBR","Number","0","Units",,,1009000,,
"NLD","Netherlands","ITA","Italy","2011","2011","NBR","Number","0","Units",,,992000,,
"NLD","Netherlands","ITA","Italy","2012","2012","NBR","Number","0","Units",,,1030000,,
"NLD","Netherlands","ITA","Italy","2013","2013","NBR","Number","0","Units",,,1107000,,
"NLD","Netherlands","ITA","Italy","2014","2014","NBR","Number","0","Units",,,1091000,,
"NLD","Netherlands","ITA","Italy","2015","2015","NBR","Number","0","Units",,,1060000,,
"NLD","Netherlands","ITA","Italy","2016","2016","NBR","Number","0","Units",,,1175000,,
"NLD","Netherlands","ITA","Italy","2017","2017","NBR","Number","0","Units",,,1462000,"B","Break"
"NLD","Netherlands","ITA","Italy","2018","2018","NBR","Number","0","Units",,,1440000,,
"NLD","Netherlands","ITA","Italy","2019","2019","NBR","Number","0","Units",,,1322000,,
"NLD","Netherlands","ITA","Italy","2020","2020","NBR","Number","0","Units",,,533000,,
"NLD","Netherlands","ITA","Italy","2021","2021","NBR","Number","0","Units",,,970000,"B; P","Break; Provisional value"
"POL","Poland","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,35353285,,
"POL","Poland","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,44016571,,
"POL","Poland","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,44494222,,
"POL","Poland","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,46680735,,
"POL","Poland","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,48615002,,
"POL","Poland","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,50557724,,
"POL","Poland","OBND_DEP_TOTAL","Total international departures","2020","2020","NBR","Number","0","Units",,,26893473,,
"POL","Poland","OBND_DEP_TOTAL","Total international departures","2021","2021","NBR","Number","0","Units",,,24219832,,
"POL","Poland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2014","2014","NBR","Number","0","Units",,,25110487,,
"POL","Poland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2015","2015","NBR","Number","0","Units",,,33110221,,
"POL","Poland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2016","2016","NBR","Number","0","Units",,,33207719,,
"POL","Poland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,34722635,,
"POL","Poland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,35868174,,
"POL","Poland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2019","2019","NBR","Number","0","Units",,,37013156,,
"POL","Poland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2020","2020","NBR","Number","0","Units",,,20706411,,
"POL","Poland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2021","2021","NBR","Number","0","Units",,,17407111,,
"POL","Poland","HRV","Croatia","2014","2014","NBR","Number","0","Units",,,570323,,
"POL","Poland","HRV","Croatia","2015","2015","NBR","Number","0","Units",,,632334,,
"POL","Poland","HRV","Croatia","2016","2016","NBR","Number","0","Units",,,661302,,
"POL","Poland","HRV","Croatia","2017","2017","NBR","Number","0","Units",,,683762,,
"POL","Poland","HRV","Croatia","2018","2018","NBR","Number","0","Units",,,703409,,
"POL","Poland","HRV","Croatia","2020","2020","NBR","Number","0","Units",,,431704,,
"POL","Poland","HRV","Croatia","2021","2021","NBR","Number","0","Units",,,491800,,
"POL","Poland","CZE","Czech Republic","2014","2014","NBR","Number","0","Units",,,495055,,
"POL","Poland","CZE","Czech Republic","2015","2015","NBR","Number","0","Units",,,584704,,
"POL","Poland","CZE","Czech Republic","2016","2016","NBR","Number","0","Units",,,654987,,
"POL","Poland","CZE","Czech Republic","2017","2017","NBR","Number","0","Units",,,725347,,
"POL","Poland","CZE","Czech Republic","2018","2018","NBR","Number","0","Units",,,761949,,
"POL","Poland","CZE","Czech Republic","2019","2019","NBR","Number","0","Units",,,790306,,
"POL","Poland","CZE","Czech Republic","2020","2020","NBR","Number","0","Units",,,409547,,
"POL","Poland","CZE","Czech Republic","2021","2021","NBR","Number","0","Units",,,383345,,
"POL","Poland","DEU","Germany","2014","2014","NBR","Number","0","Units",,,2060809,,
"POL","Poland","DEU","Germany","2015","2015","NBR","Number","0","Units",,,2198731,,
"POL","Poland","DEU","Germany","2016","2016","NBR","Number","0","Units",,,2310056,,
"POL","Poland","DEU","Germany","2017","2017","NBR","Number","0","Units",,,2356548,,
"POL","Poland","DEU","Germany","2018","2018","NBR","Number","0","Units",,,2438093,,
"POL","Poland","DEU","Germany","2019","2019","NBR","Number","0","Units",,,2522945,,
"POL","Poland","DEU","Germany","2020","2020","NBR","Number","0","Units",,,1603484,,
"POL","Poland","DEU","Germany","2021","2021","NBR","Number","0","Units",,,1796789,,
"POL","Poland","GRC","Greece","2018","2018","NBR","Number","0","Units",,,751580,,
"POL","Poland","GRC","Greece","2019","2019","NBR","Number","0","Units",,,857479,,
"POL","Poland","GRC","Greece","2021","2021","NBR","Number","0","Units",,,451497,,
"POL","Poland","ITA","Italy","2014","2014","NBR","Number","0","Units",,,826608,,
"POL","Poland","ITA","Italy","2015","2015","NBR","Number","0","Units",,,879011,,
"POL","Poland","ITA","Italy","2016","2016","NBR","Number","0","Units",,,936111,,
"POL","Poland","ITA","Italy","2017","2017","NBR","Number","0","Units",,,999935,,
"POL","Poland","ITA","Italy","2018","2018","NBR","Number","0","Units",,,1055127,,
"POL","Poland","ITA","Italy","2019","2019","NBR","Number","0","Units",,,1114411,,
"POL","Poland","ITA","Italy","2020","2020","NBR","Number","0","Units",,,392620,,
"POL","Poland","ITA","Italy","2021","2021","NBR","Number","0","Units",,,383408,,
"POL","Poland","GBR","United Kingdom","2014","2014","NBR","Number","0","Units",,,872396,,
"POL","Poland","GBR","United Kingdom","2015","2015","NBR","Number","0","Units",,,855532,,
"POL","Poland","GBR","United Kingdom","2016","2016","NBR","Number","0","Units",,,915243,,
"POL","Poland","GBR","United Kingdom","2017","2017","NBR","Number","0","Units",,,970504,,
"POL","Poland","GBR","United Kingdom","2018","2018","NBR","Number","0","Units",,,1031074,,
"POL","Poland","GBR","United Kingdom","2019","2019","NBR","Number","0","Units",,,1099597,,
"POL","Poland","GBR","United Kingdom","2020","2020","NBR","Number","0","Units",,,437002,,
"BRA","Brazil","MEX","Mexico","2008","2008","NBR","Number","0","Units",,,76491,,
"BRA","Brazil","MEX","Mexico","2009","2009","NBR","Number","0","Units",,,68211,,
"BRA","Brazil","MEX","Mexico","2010","2010","NBR","Number","0","Units",,,117658,,
"BRA","Brazil","MEX","Mexico","2011","2011","NBR","Number","0","Units",,,196266,,
"BRA","Brazil","MEX","Mexico","2012","2012","NBR","Number","0","Units",,,233931,,
"BRA","Brazil","MEX","Mexico","2013","2013","NBR","Number","0","Units",,,260220,,
"BRA","Brazil","MEX","Mexico","2014","2014","NBR","Number","0","Units",,,300919,,
"BRA","Brazil","MEX","Mexico","2015","2015","NBR","Number","0","Units",,,286807,,
"BRA","Brazil","MEX","Mexico","2016","2016","NBR","Number","0","Units",,,283327,,
"BRA","Brazil","MEX","Mexico","2017","2017","NBR","Number","0","Units",,,345922,,
"BRA","Brazil","MEX","Mexico","2018","2018","NBR","Number","0","Units",,,351373,,
"BGR","Bulgaria","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,6227623,,
"BGR","Bulgaria","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,6698526,,
"BGR","Bulgaria","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,7006585,,
"BGR","Bulgaria","OBND_DEP_TOTAL","Total international departures","2020","2020","NBR","Number","0","Units",,,3973009,"P","Provisional value"
"BGR","Bulgaria","OBND_DEP_TOTAL","Total international departures","2021","2021","NBR","Number","0","Units",,,5182042,"P","Provisional value"
"BGR","Bulgaria","DEU","Germany","2008","2008","NBR","Number","0","Units",,,332643,,
"BGR","Bulgaria","DEU","Germany","2009","2009","NBR","Number","0","Units",,,227084,,
"BGR","Bulgaria","DEU","Germany","2010","2010","NBR","Number","0","Units",,,157724,,
"BGR","Bulgaria","DEU","Germany","2011","2011","NBR","Number","0","Units",,,163314,,
"BGR","Bulgaria","DEU","Germany","2012","2012","NBR","Number","0","Units",,,189574,,
"BGR","Bulgaria","DEU","Germany","2013","2013","NBR","Number","0","Units",,,219950,,
"BGR","Bulgaria","DEU","Germany","2014","2014","NBR","Number","0","Units",,,239310,,
"BGR","Bulgaria","DEU","Germany","2015","2015","NBR","Number","0","Units",,,272867,,
"BGR","Bulgaria","DEU","Germany","2016","2016","NBR","Number","0","Units",,,344713,,
"BGR","Bulgaria","DEU","Germany","2017","2017","NBR","Number","0","Units",,,402111,,
"BGR","Bulgaria","DEU","Germany","2018","2018","NBR","Number","0","Units",,,422268,,
"BGR","Bulgaria","DEU","Germany","2019","2019","NBR","Number","0","Units",,,446045,,
"CRI","Costa Rica","PAN","Panama","2015","2015","NBR","Number","0","Units",,,195267,,
"CRI","Costa Rica","PAN","Panama","2016","2016","NBR","Number","0","Units",,,193353,,
"CRI","Costa Rica","PAN","Panama","2017","2017","NBR","Number","0","Units",,,240983,,
"CRI","Costa Rica","PAN","Panama","2018","2018","NBR","Number","0","Units",,,300967,,
"CRI","Costa Rica","PAN","Panama","2019","2019","NBR","Number","0","Units",,,310028,,
"CRI","Costa Rica","PAN","Panama","2020","2020","NBR","Number","0","Units",,,89147,,
"CRI","Costa Rica","PAN","Panama","2021","2021","NBR","Number","0","Units",,,127567,,
"CRI","Costa Rica","USA","United States","2015","2015","NBR","Number","0","Units",,,229638,,
"CRI","Costa Rica","USA","United States","2016","2016","NBR","Number","0","Units",,,278666,,
"CRI","Costa Rica","USA","United States","2017","2017","NBR","Number","0","Units",,,253502,,
"CRI","Costa Rica","USA","United States","2018","2018","NBR","Number","0","Units",,,250750,,
"CRI","Costa Rica","USA","United States","2019","2019","NBR","Number","0","Units",,,280341,,
"CRI","Costa Rica","USA","United States","2020","2020","NBR","Number","0","Units",,,94026,,
"CRI","Costa Rica","USA","United States","2021","2021","NBR","Number","0","Units",,,245088,,
"CRI","Costa Rica","AMERC","Central America","2015","2015","NBR","Number","0","Units",,,449046,,
"CRI","Costa Rica","AMERC","Central America","2016","2016","NBR","Number","0","Units",,,464245,,
"CRI","Costa Rica","AMERC","Central America","2017","2017","NBR","Number","0","Units",,,587995,,
"CRI","Costa Rica","AMERC","Central America","2018","2018","NBR","Number","0","Units",,,583080,,
"CRI","Costa Rica","AMERC","Central America","2019","2019","NBR","Number","0","Units",,,603801,,
"CRI","Costa Rica","AMERC","Central America","2020","2020","NBR","Number","0","Units",,,167234,,
"CRI","Costa Rica","AMERC","Central America","2021","2021","NBR","Number","0","Units",,,221648,,
"CRI","Costa Rica","AMERN","North America","2015","2015","NBR","Number","0","Units",,,307789,,
"CRI","Costa Rica","AMERN","North America","2016","2016","NBR","Number","0","Units",,,382063,,
"CRI","Costa Rica","AMERN","North America","2017","2017","NBR","Number","0","Units",,,370825,,
"CRI","Costa Rica","AMERN","North America","2018","2018","NBR","Number","0","Units",,,375637,,
"CRI","Costa Rica","AMERN","North America","2019","2019","NBR","Number","0","Units",,,417976,,
"CRI","Costa Rica","AMERN","North America","2020","2020","NBR","Number","0","Units",,,130673,,
"CRI","Costa Rica","AMERN","North America","2021","2021","NBR","Number","0","Units",,,332831,,
"CRI","Costa Rica","NIC","Nicaragua","2015","2015","NBR","Number","0","Units",,,187682,,
"CRI","Costa Rica","NIC","Nicaragua","2016","2016","NBR","Number","0","Units",,,189069,,
"CRI","Costa Rica","NIC","Nicaragua","2017","2017","NBR","Number","0","Units",,,220054,,
"CRI","Costa Rica","NIC","Nicaragua","2018","2018","NBR","Number","0","Units",,,141178,,
"CRI","Costa Rica","NIC","Nicaragua","2019","2019","NBR","Number","0","Units",,,151476,,
"CRI","Costa Rica","NIC","Nicaragua","2020","2020","NBR","Number","0","Units",,,46908,,
"CRI","Costa Rica","NIC","Nicaragua","2021","2021","NBR","Number","0","Units",,,44201,,
"KAZ","Kazakhstan","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,4330,,
"KAZ","Kazakhstan","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,5423,,
"KAZ","Kazakhstan","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,6019,,
"KAZ","Kazakhstan","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,8020,,
"KAZ","Kazakhstan","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,9066,,
"KAZ","Kazakhstan","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,10144,,
"KAZ","Kazakhstan","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,10450,,
"KAZ","Kazakhstan","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,11303,,
"KAZ","Kazakhstan","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,9756,,
"KAZ","Kazakhstan","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,10261,,
"KAZ","Kazakhstan","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,10646,,
"RUS","Russia","CHN","China","2014","2014","NBR","Number","0","Units",,,1730618,,
"RUS","Russia","CHN","China","2015","2015","NBR","Number","0","Units",,,1284324,,
"RUS","Russia","CHN","China","2016","2016","NBR","Number","0","Units",,,1676214,,
"RUS","Russia","CHN","China","2017","2017","NBR","Number","0","Units",,,2003419,,
"RUS","Russia","CHN","China","2018","2018","NBR","Number","0","Units",,,2018226,,
"RUS","Russia","CHN","China","2019","2019","NBR","Number","0","Units",,,2333708,,
"RUS","Russia","EST","Estonia","2014","2014","NBR","Number","0","Units",,,1774813,,
"RUS","Russia","EST","Estonia","2015","2015","NBR","Number","0","Units",,,1476915,,
"RUS","Russia","EST","Estonia","2016","2016","NBR","Number","0","Units",,,1511413,,
"RUS","Russia","EST","Estonia","2017","2017","NBR","Number","0","Units",,,1727713,,
"RUS","Russia","EST","Estonia","2018","2018","NBR","Number","0","Units",,,1797607,,
"RUS","Russia","EST","Estonia","2019","2019","NBR","Number","0","Units",,,1807779,,
"RUS","Russia","FIN","Finland","2014","2014","NBR","Number","0","Units",,,4283323.371,,
"RUS","Russia","FIN","Finland","2015","2015","NBR","Number","0","Units",,,3066657.954,,
"RUS","Russia","FIN","Finland","2016","2016","NBR","Number","0","Units",,,2894394.357,,
"RUS","Russia","FIN","Finland","2017","2017","NBR","Number","0","Units",,,3333061.544,,
"RUS","Russia","FIN","Finland","2018","2018","NBR","Number","0","Units",,,3361389.433,,
"RUS","Russia","FIN","Finland","2019","2019","NBR","Number","0","Units",,,3652667.244,,
"RUS","Russia","DEU","Germany","2014","2014","NBR","Number","0","Units",,,1434587.062,,
"RUS","Russia","DEU","Germany","2015","2015","NBR","Number","0","Units",,,1111448.488,,
"RUS","Russia","DEU","Germany","2016","2016","NBR","Number","0","Units",,,1057388,,
"RUS","Russia","DEU","Germany","2017","2017","NBR","Number","0","Units",,,1229206.483,,
"RUS","Russia","DEU","Germany","2018","2018","NBR","Number","0","Units",,,1297234,,
"RUS","Russia","DEU","Germany","2019","2019","NBR","Number","0","Units",,,1318402.213,,
"RUS","Russia","GRC","Greece","2014","2014","NBR","Number","0","Units",,,1164784.725,,
"RUS","Russia","GRC","Greece","2015","2015","NBR","Number","0","Units",,,633584.758,,
"RUS","Russia","GRC","Greece","2016","2016","NBR","Number","0","Units",,,782476,,
"RUS","Russia","GRC","Greece","2017","2017","NBR","Number","0","Units",,,856164,,
"RUS","Russia","GRC","Greece","2018","2018","NBR","Number","0","Units",,,808321,,
"RUS","Russia","GRC","Greece","2019","2019","NBR","Number","0","Units",,,749694,,
"RUS","Russia","ITA","Italy","2014","2014","NBR","Number","0","Units",,,994026.258,,
"RUS","Russia","ITA","Italy","2015","2015","NBR","Number","0","Units",,,661916.972,,
"RUS","Russia","ITA","Italy","2016","2016","NBR","Number","0","Units",,,709813,,
"RUS","Russia","ITA","Italy","2017","2017","NBR","Number","0","Units",,,893065.76,,
"RUS","Russia","ITA","Italy","2018","2018","NBR","Number","0","Units",,,1085801,,
"RUS","Russia","ITA","Italy","2019","2019","NBR","Number","0","Units",,,1276977.281,,
"RUS","Russia","POL","Poland","2014","2014","NBR","Number","0","Units",,,1608224.694,,
"RUS","Russia","POL","Poland","2015","2015","NBR","Number","0","Units",,,1321767.156,,
"RUS","Russia","POL","Poland","2016","2016","NBR","Number","0","Units",,,1103532,,
"RUS","Russia","POL","Poland","2017","2017","NBR","Number","0","Units",,,1230434.086,,
"RUS","Russia","POL","Poland","2018","2018","NBR","Number","0","Units",,,1093213,,
"RUS","Russia","POL","Poland","2019","2019","NBR","Number","0","Units",,,1117710.068,,
"RUS","Russia","ESP","Spain","2014","2014","NBR","Number","0","Units",,,1139659.576,,
"RUS","Russia","ESP","Spain","2015","2015","NBR","Number","0","Units",,,692995.723,,
